76;        Челябинская область;5 369;4 474;4 754;4 227;4 721;4 279;4 317;4 511;4 202;4 710;4 450;4 229;4 882;4 165;4 767;4 048;4 584;4 365;4 371;4 229;3 808;4 643;4 239;4 203;5 031;4 239;4 305;4 626;4 679;4 327;4 608;3 844;4 396;4 581;3 848;4 311;4 635;3 758;4 371;4 429;4 073;4 193;4 061;3 794;4 108;4 173;4 016;4 464;4 434;3 953;4 464;4 117;4 088;4 422;3 888;4 285;4 109;3 944;4 097;4 304;4 605;4 001;4 542;3 963;4 134;4 083;3 859;4 186;3 890;4 057;4 090;4 059;4 463;4 051;4 230;3 982;4 523;3 885;4 474;3 972;3 663;4 271;3 873;3 980;4 600;3 740;4 139;4 102;4 238;3 925;4 050;3 760;3 771;4 496;3 614;4 121;4 394;3 771;3 901;4 196;4 126;3 812;4 055;3 812;3 952;4 192;3 671;4 271;4 410;3 958;4 362;4 145;3 895;4 450;4 052;3 636;4 012;3 970;3 636;4 121;4 124;3 907;4 276;3 948;4 130;3 892;3 557;4 242;3 746;3 817;3 932;4 069;4 452;3 718;4 090;3 557;4 091;3 824;3 451;3 778;3 538;3 955;3 464;3 620;4 175;3 445;4 200;3 960;4 180;3 727;3 909;3 670;3 473;4 016;3 686;3 614;4 338;3 831;3 897;3 796;4 008;3 442;4 046;3 514;3 490;4 038;3 447;3 727;3 991;3 558;3 746;3 665;3 828;3 653;5 519;4 052;4 393;6 183;6 329;5 915;4 950;3 907;4 528;3 965;3 739;3975;4732;5451;5593;;;
78;    Сибирский федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17 418;18 196;21 718;18 513;18 108;18 913;19 153;16 771;18 944;17 812;17 173;19 201;17 109;18 114;19 966;17 153;18 438;17 898;18 894;18 510;21 698;19 228;20 418;26 439;30 122;27 632;24 728;19 693;22 299;19 865;18 813;21287;30259;27249;23365;;;
79;        Республика Алтай;268;203;265;225;277;231;236;248;210;224;221;208;243;178;244;204;242;213;234;201;188;208;214;206;256;202;189;233;230;208;233;192;197;202;198;207;230;189;228;210;217;197;202;181;212;211;208;226;258;202;222;202;189;210;199;190;206;207;215;215;224;181;252;218;195;221;192;228;194;239;208;179;212;187;219;226;248;192;192;194;161;200;196;167;250;201;213;192;222;183;186;179;180;215;189;190;258;191;173;195;174;183;221;211;193;212;176;195;204;199;197;195;225;187;211;182;214;189;165;179;189;160;200;185;178;174;163;188;195;156;184;179;193;177;212;142;183;172;167;179;160;171;168;175;183;159;217;194;177;166;167;217;147;199;179;186;234;184;162;181;183;168;189;175;178;236;162;171;221;183;174;201;174;189;194;195;219;235;261;238;267;174;225;192;199;171;329;295;246;;;
80;        Республика Тыва;351;350;321;293;331;320;284;341;310;313;323;289;278;279;349;302;305;299;336;318;278;335;314;281;320;279;319;337;279;299;302;279;319;306;234;262;324;267;366;321;259;308;294;261;332;317;300;306;328;262;320;306;292;325;305;294;271;296;292;319;257;285;355;273;286;293;276;260;285;282;278;249;274;267;286;275;300;278;295;306;254;374;248;290;342;261;279;302;281;255;299;286;237;312;279;299;286;261;272;316;307;274;310;261;315;245;251;329;302;266;288;228;263;312;266;272;252;256;267;286;260;244;272;255;248;270;248;287;259;276;256;237;278;222;262;177;218;221;263;263;217;233;211;223;234;205;247;249;245;237;271;246;248;244;229;202;237;198;245;227;242;208;256;266;208;227;191;213;216;201;226;208;262;222;314;280;275;287;251;282;279;183;241;223;183;224;311;324;250;;;
81;        Республика Хакасия;814;622;742;698;720;726;626;589;577;661;628;593;617;554;573;618;669;577;664;622;559;646;579;614;703;613;678;542;650;599;665;610;631;584;524;661;622;561;618;545;584;639;577;653;587;593;638;641;694;551;661;604;579;622;590;609;585;655;634;589;677;641;578;567;646;511;636;606;516;629;559;600;598;599;671;552;637;582;565;592;506;621;577;582;638;534;608;665;605;528;653;527;525;621;500;594;666;567;617;606;563;521;637;551;546;602;540;628;635;611;669;667;569;645;607;534;597;581;535;566;560;615;678;557;577;595;564;539;510;540;582;552;634;559;609;513;632;573;512;560;527;563;523;547;630;536;604;596;583;526;531;528;502;556;525;555;620;589;591;569;617;458;546;497;489;557;557;588;671;518;576;516;506;575;594;568;546;606;897;870;742;562;652;586;541;566;741;746;711;;;
82;        Алтайский край;3 798;3 161;3 315;3 122;3 531;3 290;2 929;3 072;3 035;3 172;3 087;2 953;3 440;2 837;3 494;3 017;3 349;3 175;3 239;2 927;2 713;3 256;2 999;2 958;3 766;3 174;3 227;3 345;3 248;2 952;3 249;2 689;2 974;3 138;2 749;3 041;3 333;2 778;3 207;3 043;2 947;2 984;3 084;2 698;2 864;2 887;2 820;3 202;3 350;2 973;3 234;3 111;3 051;3 204;2 890;2 877;2 886;2 858;2 898;3 045;3 376;2 783;3 212;2 792;3 092;2 935;2 740;2 855;2 889;2 783;2 861;2 826;3 043;2 946;2 978;2 797;3 250;2 940;2 929;2 798;2 511;3 061;2 773;3 004;3 174;2 655;2 807;2 911;2 973;2 672;3 084;2 705;2 629;3 000;2 576;2 794;3 103;2 766;2 910;3 018;2 999;2 872;2 911;2 591;2 846;2 808;2 427;2 682;3 112;2 988;3 167;2 846;2 678;2 856;2 842;2 529;2 736;2 702;2 696;2 624;2 810;2 777;3 017;2 665;2 923;2 877;2 582;2 751;2 597;2 655;2 880;2 763;3 163;2 635;2 925;2 685;3 046;2 813;2 386;2 858;2 483;2 763;2 646;2 560;3 120;2 625;2 904;2 754;3 052;2 811;2 771;2 816;2 445;2 823;2 575;2 547;3 284;2 632;2 688;2 840;2 819;2 550;2 879;2 569;2 455;2 857;2 564;2 647;2 822;2 478;2 582;2 619;2 625;2 567;2 938;2 625;3 019;4 637;4 751;4 175;3 819;3 032;3 290;2 920;2 775;3014;3952;4084;3552;;;
83;        Красноярский край;3 939;3 380;3 679;3 250;3 625;3 407;3 164;3 378;3 139;3 233;3 177;3 089;3 590;2 755;3 337;3 204;3 442;3 252;3 325;3 105;2 886;3 368;3 075;3 137;3 862;3 252;3 453;3 419;3 303;3 119;3 285;2 904;3 272;3 272;2 737;3 261;3 310;2 911;3 513;3 179;2 996;3 161;3 272;2 841;3 133;3 044;3 048;3 265;3 478;3 009;3 432;3 018;3 187;3 338;3 073;3 120;3 107;3 003;3 040;3 277;3 423;2 992;3 326;2 973;3 240;2 951;2 950;3 215;3 078;2 949;2 953;2 972;3 109;2 982;3 129;3 011;3 460;3 008;3 062;3 025;2 824;3 135;2 945;3 036;3 603;2 888;3 040;3 156;3 123;2 755;3 315;2 736;2 885;3 223;2 704;2 938;3 216;2 836;3 126;3 011;2 963;2 921;3 212;2 711;3 167;3 149;2 670;3 248;3 207;2 896;3 330;3 291;3 002;3 111;3 140;2 726;2 920;2 925;2 709;3 026;3 059;3 132;3 334;2 821;3 142;2 943;2 784;3 004;2 959;2 836;2 878;2 864;3 323;2 835;3 279;2 665;3 074;2 971;2 772;2 862;2 909;2 922;2 884;2 785;3 245;2 766;3 177;2 983;3 336;2 894;3 009;2 976;2 638;3 069;2 718;2 767;3 510;3 056;2 874;2 941;2 948;2 620;2 946;2 912;2 838;3 001;2 692;2 938;3 235;2 709;2 984;2 760;3 371;2 491;3 592;3 202;3 092;3 482;4 626;4 916;3 992;3 198;3 677;3 258;2 871;3401;4901;4516;3817;;;
86;        Иркутская область;3 654;3 271;3 358;3 012;3 355;3 142;3 029;3 187;2 977;3 161;3 010;3 021;3 207;2 656;3 160;2 890;3 218;2 824;3 086;3 000;2 441;3 116;2 862;2 751;3 298;2 854;2 942;3 112;3 083;2 783;3 054;2 684;2 871;3 064;2 575;3 087;3 085;2 695;3 115;2 949;2 788;2 956;3 089;2 609;2 861;2 856;2 766;3 181;3 036;2 791;3 247;2 952;2 779;3 015;2 987;2 888;2 825;2 745;2 888;2 981;3 085;2 639;3 106;2 723;2 874;2 902;2 775;2 930;2 749;2 698;2 659;2 788;2 912;2 693;2 855;2 710;3 097;2 774;2 702;2 839;2 527;3 028;2 709;2 649;3 294;2 588;2 846;2 910;2 991;2 633;2 792;2 639;2 537;2 861;2 432;2 629;3 102;2 504;2 774;2 796;2 759;2 765;3 036;2 500;2 696;2 790;2 494;3 081;2 871;2 599;3 201;2 933;2 660;2 702;2 853;2 440;2 681;2 715;2 441;2 945;2 632;2 675;3 077;2 629;2 720;2 722;2 530;2 772;2 661;2 459;2 631;2 681;2 920;2 443;2 894;2 365;2 706;2 605;2 425;2 647;2 433;2 567;2 498;2 476;2 827;2 362;2 861;2 540;2 767;2 511;2 568;2 578;2 458;2 349;2 496;2 984;2 782;2 395;2 564;3 157;2 681;2 341;2 655;2 566;2 538;2 817;2 475;2 588;2 931;2 376;2 529;2 673;2 601;2 661;3 025;2 625;2 801;3 349;4 115;3 890;3 469;2 688;3 102;2 880;2 662;3108;4850;3640;3180;;;
88;        Кемеровская область - Кузбасс;5 056;4 055;4 148;3 853;4 260;4 026;3 958;4 080;3 934;4 082;3 924;3 852;4 160;3 505;4 476;3 764;4 292;3 988;3 973;3 829;3 342;3 922;3 724;3 804;4 510;3 881;3 975;3 982;4 041;3 560;3 929;3 433;3 939;3 857;3 253;3 830;4 120;3 629;4 247;3 837;3 672;3 762;3 747;3 439;3 653;3 521;3 398;3 917;4 182;3 665;3 936;3 552;3 642;3 827;3 569;3 604;3 766;3 442;3 560;3 881;4 087;3 493;3 938;3 389;3 642;3 561;3 304;3 641;3 514;3 407;3 381;3 345;3 568;3 295;3 613;3 443;3 882;3 382;3 443;3 307;3 084;3 583;3 266;3 551;3 818;3 132;3 441;3 426;3 393;3 149;3 448;3 200;3 106;3 488;3 054;3 252;3 677;3 188;3 286;3 345;3 379;3 322;3 455;2 975;3 405;3 285;3 001;3 505;3 514;3 246;3 718;3 370;3 162;3 378;3 350;2 756;3 290;3 128;2 922;3 546;3 440;3 114;3 732;3 179;3 270;3 263;3 027;3 258;3 178;2 901;3 342;3 179;3 582;3 154;3 385;3 136;3 395;3 089;2 766;3 268;3 067;3 154;3 042;3 053;3 613;3 173;3 566;3 199;3 419;3 179;3 122;3 140;2 965;3 204;2 990;3 031;3 976;3 265;3 019;3 094;3 432;2 943;3 179;3 067;2 751;3 289;2 906;3 107;3 339;2 970;3 294;3 048;3 008;3 119;3 431;2 960;3 620;4 970;4 856;4 180;3 979;3 181;3 589;3 257;3 046;3439;4961;4644;3876;;;
89;        Новосибирская область;3 752;3 313;3 435;3 118;3 587;3 419;3 106;3 363;3 243;3 383;3 208;3 295;3 449;2 920;3 516;3 131;3 413;3 384;3 316;3 137;2 956;3 436;3 066;3 091;3 628;3 104;3 225;3 331;3 337;3 114;3 283;2 913;3 216;3 221;2 881;3 173;3 179;2 906;3 354;3 045;3 156;3 222;3 078;2 870;3 065;3 030;3 009;3 281;3 330;2 915;3 230;2 943;3 192;3 138;3 139;3 051;3 019;2 957;2 982;3 217;3 484;2 874;3 064;2 884;3 127;3 034;2 939;3 023;2 965;3 005;3 002;2 972;3 065;2 851;3 063;3 051;3 324;3 012;3 177;2 889;2 809;3 274;2 869;3 144;3 495;2 913;3 098;3 118;3 065;2 935;3 217;2 927;2 944;3 119;2 853;3 046;3 107;2 807;3 084;2 987;3 251;3 170;3 082;2 879;3 057;3 027;2 805;3 131;3 178;2 871;3 337;3 029;2 889;3 131;3 086;2 748;2 884;3 039;2 890;2 991;3 193;3 167;3 198;2 914;3 092;3 003;2 751;3 038;2 774;2 961;2 966;3 059;3 315;3 020;3 180;2 819;3 070;3 073;2 818;3 024;2 791;2 999;2 762;2 910;3 299;2 804;3 306;3 064;3 126;2 940;2 907;2 950;2 863;3 080;2 848;2 922;3 446;3 066;2 903;3 025;3 017;2 707;3 010;2 938;2 836;3 113;2 700;2 953;3 186;2 725;2 976;2 944;3 191;3 605;3 606;3 281;3 286;4 276;5 150;4 439;3 989;3 232;3 597;3 199;3 166;3940;5741;4297;3492;;;
90;        Омская область;2 853;2 588;2 590;2 375;2 670;2 523;2 385;2 401;2 335;2 537;2 403;2 466;2 568;2 290;2 533;2 350;2 592;2 580;2 502;2 436;2 210;2 646;2 476;2 395;2 856;2 352;2 639;2 521;2 464;2 230;2 610;2 130;2 273;2 524;1 977;2 355;2 431;2 176;2 516;2 239;2 275;2 303;2 228;2 070;2 232;2 269;2 182;2 431;2 427;2 236;2 502;2 320;2 200;2 478;2 275;2 175;2 119;2 238;2 203;2 379;2 437;2 165;2 481;2 128;2 143;2 257;2 154;2 372;2 135;2 117;2 202;2 158;2 302;2 124;2 252;2 176;2 436;2 251;2 547;2 157;2 074;2 355;2 172;2 351;2 553;2 119;2 378;2 289;2 246;2 121;2 194;2 011;2 012;2 412;2 004;2 177;2 324;1 994;2 161;2 115;2 236;2 157;2 213;2 086;2 154;2 292;2 069;2 380;2 273;2 193;2 340;2 405;2 102;2 236;2 192;2 000;2 174;2 219;2 008;2 290;2 248;2 178;2 402;2 129;2 340;2 121;2 047;2 221;2 111;2 024;2 224;2 172;2 441;2 161;2 332;1 947;2 239;2 137;1 988;2 130;2 003;2 062;1 945;1 855;2 326;1 961;2 232;2 062;2 286;2 024;2 097;1 968;1 982;2 179;1 954;2 059;2 292;2 109;2 051;2 047;2 160;1 881;2 231;1 918;1 893;2 075;1 906;1 935;2 248;1 991;2 014;1 925;2 183;2 062;2 845;2 421;2 411;3 222;3 475;3 036;2 726;2 295;2 653;2 260;2 180;2282;3050;3257;2873;;;
91;        Томская область;1 336;1 171;1 174;1 109;1 349;1 169;1 070;1 105;1 144;1 170;1 056;1 003;1 160;1 011;1 137;1 044;1 132;1 135;1 166;1 118;1 073;1 196;1 033;1 053;1 312;1 080;1 165;1 149;1 135;1 068;1 103;946;1 118;1 177;972;1 178;1 125;1 019;1 176;1 143;1 043;1 188;1 171;1 019;1 136;1 158;1 075;1 160;1 188;1 004;1 178;1 098;1 115;1 054;1 119;1 079;1 133;1 043;1 094;1 127;1 217;1 006;1 101;1 058;1 068;977;1 001;1 137;1 078;1 064;1 068;1 029;1 106;1 016;978;1 071;1 168;1 058;1 060;972;934;1 156;996;1 117;1 197;946;1 138;1 035;1 080;991;1 079;970;1 029;1 120;959;990;1 179;941;1 052;1 030;1 076;1 096;1 075;963;1 103;1 055;935;1 112;1 146;982;1 120;1 053;962;1 095;975;1 033;1 050;1 041;945;1 014;1 028;1 238;1 054;946;1 018;1 020;954;1 016;995;971;1 010;1 014;1 216;962;1 059;943;1 048;1 065;982;918;1 031;1 022;1 001;1 037;1 101;904;1 056;1 071;1 122;963;970;980;956;985;904;943;1 337;1 019;1 011;832;1 054;895;1 053;904;987;1 029;956;974;1 097;1 002;1 083;1 004;973;1 019;1 159;1 071;1 149;1 375;1 740;1 606;1 466;1 148;1 273;1 090;1 190;1142;1423;1446;1368;;;
93;    Дальневосточный федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7 861;7 805;9 788;8 484;8 496;8 389;8 483;7 382;8 509;8 021;7 580;8 809;7 829;8 232;9 283;7 385;8 475;7 937;8 336;7 947;9 280;8 281;8 905;9 795;12 042;14 360;11 910;9 124;10 128;8 563;8 004;9633;11910;11430;10087;;;
94;        Республика Бурятия;1 286;1 202;1 237;1 118;1 302;1 174;1 129;1 142;1 015;1 178;1 097;1 025;1 221;958;1 099;1 016;1 145;1 044;1 061;1 117;904;1 167;1 018;1 095;1 217;1 105;1 230;1 052;1 068;1 006;1 074;1 010;1 071;1 073;959;1 091;1 129;924;1 132;1 042;945;1 000;1 068;928;1 101;1 043;1 030;1 188;1 101;961;1 120;1 021;1 006;1 119;1 011;1 014;968;1 003;1 000;1 062;1 125;993;1 127;934;1 068;1 015;955;1 038;1 022;985;1 012;1 035;1 074;985;1 041;1 045;1 036;959;1 055;1 016;882;1 015;931;989;1 053;871;982;1 001;1 025;863;1 007;916;973;1 031;887;929;967;920;969;911;978;912;935;837;943;991;819;1 012;1 013;941;994;965;902;923;946;858;941;856;881;932;939;916;907;919;957;973;877;948;903;923;886;899;992;787;1 041;757;911;887;842;898;798;883;801;848;1 036;825;1 010;913;885;826;829;842;834;927;826;830;1 148;1 019;873;863;918;830;882;881;786;936;864;886;924;792;928;839;806;841;967;852;910;992;1 338;1 433;1 130;968;1 175;945;867;1144;1707;1155;1021;;;
97;        Республика Саха (Якутия);874;718;747;681;814;755;828;820;787;795;725;720;877;676;758;666;797;737;874;780;750;828;748;733;821;750;772;822;784;772;902;776;822;806;676;846;799;653;817;699;776;786;880;751;854;792;808;774;761;789;835;740;790;765;842;781;853;758;756;743;712;672;817;681;756;754;821;776;788;704;730;745;815;724;762;696;816;721;728;774;675;780;683;733;776;690;690;678;742;631;713;708;715;756;628;639;726;592;720;685;714;678;701;655;769;654;613;732;704;621;793;694;660;725;690;647;690;681;608;720;706;613;761;636;655;676;584;726;703;631;680;681;705;605;702;597;694;661;598;669;634;671;668;613;717;582;670;621;718;605;702;636;646;572;522;581;688;608;635;619;702;580;656;640;610;689;581;603;678;593;573;594;735;508;803;748;860;876;1 010;978;816;726;804;657;702;831;835;890;1011;;;
95;        Забайкальский край;1 743;1 374;1 687;1 399;1 622;1 422;1 382;1 316;1 345;1 461;1 375;1 383;1 447;1 252;1 449;1 368;1 457;1 256;1 267;1 363;1 258;1 375;1 338;1 341;1 578;1 357;1 484;1 363;1 159;1 295;1 453;1 162;1 314;1 285;1 225;1 378;1 385;1 179;1 366;1 193;1 282;1 226;1 250;1 143;1 210;1 252;1 376;1 355;1 463;1 257;1 475;1 389;1 224;1 235;1 288;1 238;1 181;1 156;1 221;1 297;1 371;1 130;1 387;1 171;1 299;1 164;1 131;1 174;1 212;1 188;1 208;1 212;1 258;1 147;1 306;1 199;1 321;1 140;1 200;1 171;1 045;1 289;1 156;1 078;1 339;1 035;1 196;1 207;1 140;1 014;1 115;1 086;1 131;1 218;1 077;1 171;1 259;1 118;1 217;1 118;1 208;1 066;1 112;1 015;1 053;1 124;1 018;1 260;1 328;1 063;1 314;1 303;1 187;1 166;1 244;984;1 063;1 111;1 129;1 158;1 124;1 159;1 282;1 003;1 164;1 080;1 041;1 126;1 054;1 101;1 044;1 133;1 219;968;1 193;967;1 013;1 068;1 007;1 074;939;1 052;1 025;1 028;1 178;1 061;1 214;1 092;1 180;1 017;1 120;1 053;917;1 181;1 054;1 071;1 207;1 114;1 112;1 273;1 121;1 003;1 063;1 042;945;1 137;1 042;1 109;1 236;955;1 245;1 044;967;1 144;1 194;1 110;1 138;1 119;1 593;1 560;1 470;1 225;1 421;1 227;1 071;1178;1449;1353;1303;;;
98;        Камчатский край;396;312;326;286;354;367;289;341;312;325;307;340;348;289;307;310;376;297;352;318;295;342;320;314;333;291;367;340;337;312;290;310;340;343;318;374;338;304;346;352;332;345;317;320;356;312;343;379;353;301;385;311;322;344;342;399;335;324;342;308;339;321;333;294;343;307;282;325;313;336;352;322;334;288;312;309;348;294;261;331;310;316;300;288;374;254;322;307;313;271;321;306;323;339;275;267;341;320;292;271;310;315;290;303;347;314;280;301;318;285;352;324;276;320;284;266;299;266;307;329;335;309;333;285;321;295;270;337;263;315;303;300;311;253;334;294;292;283;236;306;300;321;238;286;326;264;301;263;335;281;320;283;285;343;268;271;354;273;290;288;282;252;290;285;287;300;266;292;336;296;274;266;265;398;365;277;318;346;331;490;505;318;371;265;278;377;449;461;354;;;
100;        Приморский край;3 012;2 483;2 845;2 338;2 643;2 430;2 424;2 569;2 189;2 391;2 426;2 415;2 782;2 218;2 472;2 317;2 728;2 284;2 449;2 464;2 052;2 533;2 379;2 408;2 940;2 570;2 493;2 463;2 445;2 294;2 547;2 151;2 174;2 308;2 229;2 509;2 388;2 252;2 507;2 283;2 282;2 281;2 256;2 000;2 312;2 293;2 109;2 518;2 544;2 118;2 572;2 328;2 374;2 469;2 244;2 251;2 102;2 363;2 358;2 314;2 350;2 256;2 608;2 260;2 387;2 339;2 123;2 357;2 113;2 131;2 322;2 246;2 475;2 200;2 278;2 305;2 411;2 069;2 199;2 221;1 861;2 368;2 182;2 097;2 596;2 081;2 248;2 149;2 227;1 911;2 216;2 186;1 983;2 464;2 019;2 172;2 580;2 167;2 166;2 164;2 173;1 945;2 249;2 006;2 128;2 295;1 898;2 240;2 400;2 057;2 449;2 280;2 092;2 150;2 135;1 985;2 056;2 141;2 054;2 313;2 143;2 101;2 534;2 165;2 187;2 164;1 989;2 328;2 004;2 141;2 211;2 187;2 312;2 066;2 343;1 987;2 252;2 050;1 971;2 160;1 946;2 112;2 065;2 057;2 492;2 109;2 378;2 023;2 271;1 867;2 180;2 244;1 876;2 186;2 077;1 996;2 562;2 179;2 179;2 128;2 164;1 889;2 231;2 098;1 912;2 240;2 057;2 091;2 486;1 916;2 228;2 027;2 447;1 776;2 224;2 114;2 173;2 375;2 937;4 134;3 109;2 419;2 565;2 187;2 013;2506;3050;3148;2468;;;
101;        Хабаровский край;2 102;1 622;1 855;1 655;1 986;1 656;1 599;1 716;1 619;1 795;1 715;1 679;1 885;1 585;1 733;1 543;1 935;1 609;1 659;1 612;1 459;1 740;1 619;1 550;1 888;1 642;1 730;1 686;1 712;1 587;1 754;1 358;1 545;1 652;1 436;1 666;1 697;1 468;1 582;1 562;1 557;1 582;1 535;1 496;1 595;1 593;1 636;1 772;1 761;1 548;1 699;1 586;1 611;1 735;1 609;1 577;1 567;1 639;1 686;1 634;1 730;1 466;1 821;1 470;1 654;1 617;1 677;1 840;1 527;1 592;1 556;1 595;1 591;1 482;1 680;1 518;1 636;1 455;1 422;1 448;1 374;1 707;1 417;1 439;1 806;1 405;1 537;1 436;1 485;1 336;1 544;1 396;1 382;1 677;1 435;1 520;1 697;1 386;1 440;1 450;1 505;1 458;1 507;1 386;1 393;1 641;1 347;1 642;1 677;1 387;1 637;1 474;1 384;1 532;1 556;1 378;1 466;1 537;1 391;1 542;1 507;1 342;1 635;1 384;1 472;1 460;1 355;1 389;1 388;1 453;1 605;1 489;1 716;1 318;1 516;1 355;1 510;1 411;1 380;1 418;1 402;1 525;1 349;1 409;1 507;1 346;1 502;1 447;1 535;1 301;1 455;1 318;1 233;1 470;1 397;1 357;1 783;1 576;1 447;1 345;1 496;1 273;1 523;1 423;1 342;1 641;1 385;1 410;1 601;1 263;1 475;1 437;1 406;1 554;1 697;1 429;1 567;1 793;2 282;2 750;2 276;1 564;1 676;1 416;1 361;1568;1926;1954;1698;;;
102;        Амурская область;1 467;1 137;1 255;1 124;1 239;1 071;1 015;1 114;1 021;1 129;1 047;1 033;1 190;965;1 111;1 015;1 122;961;1 052;1 019;860;1 120;1 038;1 039;1 263;1 066;1 085;1 144;1 100;1 029;1 171;900;1 078;1 094;1 016;1 164;1 219;1 056;1 156;1 042;1 013;968;1 030;941;977;1 050;1 086;1 128;1 104;988;1 198;1 107;986;1 118;1 067;981;1 006;996;1 038;1 166;1 090;1 004;1 090;993;1 089;1 006;944;1 079;919;979;991;1 017;1 094;999;1 130;1 034;1 131;984;964;992;885;1 021;927;893;1 077;849;949;908;994;845;1 009;860;818;1 113;890;999;1 132;988;974;984;897;928;963;787;894;960;821;935;1 058;933;1 018;974;891;967;903;803;898;894;908;970;913;923;984;843;891;951;900;915;860;948;926;943;1 064;916;1 006;781;971;856;846;813;822;916;817;891;930;925;991;882;921;870;893;820;758;911;853;862;1 019;929;996;959;943;817;935;863;851;983;853;940;1 070;803;883;916;857;912;1 053;901;992;1 176;1 450;1 664;1 362;1 011;1 131;990;908;1153;1165;1117;1105;;;
103;        Магаданская область;212;183;202;162;217;182;202;182;169;202;160;165;215;146;174;156;214;196;192;155;186;202;178;192;237;167;188;172;196;190;198;169;181;184;190;200;180;153;178;175;165;193;170;173;191;196;170;214;199;169;185;164;161;183;156;198;152;141;193;149;193;163;182;162;177;154;150;172;171;169;161;165;191;136;155;166;185;157;159;167;166;176;129;156;179;133;151;157;150;137;150;140;175;163;143;137;187;132;124;165;154;125;140;145;156;154;142;164;144;142;174;162;148;107;154;119;156;142;125;173;137;139;165;120;136;132;128;151;148;101;144;159;130;118;144;156;141;132;133;133;126;133;146;148;143;109;139;152;139;132;132;146;132;119;132;157;142;125;170;151;111;119;145;136;149;119;125;133;147;104;160;129;114;140;135;125;150;176;171;205;179;153;148;131;136;154;206;211;185;;;
104;        Сахалинская область;871;620;699;675;716;679;617;629;546;637;607;589;706;551;628;606;675;588;563;613;554;725;539;588;694;632;619;645;576;603;624;603;658;658;557;644;693;572;604;597;612;622;601;543;665;670;597;662;632;551;624;611;621;591;574;644;631;642;634;656;647;548;638;515;569;555;574;606;587;600;610;560;639;554;553;528;577;534;582;565;526;637;587;559;635;499;538;618;560;481;546;505;507;562;482;547;566;489;514;498;519;474;566;502;529;638;522;570;567;485;561;599;557;545;563;495;525;538;488;548;524;554;619;477;550;538;489;549;599;502;502;491;554;483;499;459;503;466;479;539;485;475;472;433;518;489;617;489;576;468;513;487;473;587;505;464;582;447;548;543;504;455;542;469;482;536;458;498;580;460;486;466;481;472;583;508;568;624;627;790;769;530;595;531;478;516;839;790;622;;;
105;        Еврейская автономная область;330;257;255;256;249;216;239;226;226;264;235;229;276;215;257;248;291;208;210;224;199;225;223;233;296;271;272;230;249;226;243;183;213;237;188;243;233;197;241;221;212;206;227;205;233;231;280;250;245;226;283;215;232;208;221;207;179;223;226;276;256;190;239;216;253;198;195;220;179;246;234;278;244;241;216;237;233;208;201;192;199;245;219;201;260;206;199;216;201;207;213;180;181;228;181;230;241;245;208;232;202;208;199;207;175;222;174;223;206;241;240;231;214;231;206;202;196;201;201;222;224;230;230;174;203;213;194;204;182;220;226;195;227;166;230;159;181;196;175;180;151;174;165;169;191;169;230;189;184;165;193;179;157;176;181;175;255;176;207;181;204;128;196;158;165;196;173;232;183;172;189;181;211;155;209;184;176;265;267;298;240;180;193;181;152;174;242;286;277;;;
106;        Чукотский автономный округ;42;60;47;35;57;35;58;31;42;48;51;34;77;57;47;46;58;28;43;54;60;40;45;66;59;41;63;48;64;51;66;47;36;44;39;50;62;44;68;42;56;53;72;38;50;48;32;75;67;62;60;50;78;55;57;54;62;46;52;77;75;44;51;36;41;58;35;37;47;48;56;31;37;48;66;52;50;51;45;52;39;48;49;50;43;43;39;46;46;40;53;43;42;53;32;53;42;41;56;41;43;38;53;44;46;54;38;45;47;43;34;41;44;49;32;32;47;34;47;35;48;30;43;33;44;41;52;35;49;39;49;38;39;32;39;28;42;48;40;36;41;36;33;41;48;37;60;48;46;38;45;44;49;47;46;41;48;38;39;39;38;36;46;26;51;32;25;38;42;31;34;38;47;47;50;33;53;53;36;58;54;30;49;33;38;32;42;65;43;;;
107;    Крымский федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3 132;2 952;3 326;3 080;2 817;2 733;2 886;2 718;2 769;2 809;2 686;3 243;3 093;2 863;3 218;2 718;2 871;2 986;2 647;2 979;2 578;2 657;2 987;3 194;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
